id,ticker_id,v,vw,o,c,h,l,t,n,datetime
,,,,,,,,,,
468,469,754951,294.1371,304,293.89,307.43,286.51,1.61025E+12,24017,1/10/2021 6:00
,,,,,,,,,,
468,469,959645,303.0006,297.1,313.54,314.41,294.9805,1.61086E+12,21323,1/17/2021 6:00
,,,,,,,,,,
468,469,904053,297.0606,314.41,287.31,325.12,281.04,1.61146E+12,24851,1/24/2021 6:00
,,,,,,,,,,
468,469,629848,292.1854,290.99,298.83,299.61,281.88,1.61207E+12,19925,1/31/2021 6:00
,,,,,,,,,,
469,470,161608,17.0522,17.34,17.23,17.45,16.547,1.59755E+12,2752,8/16/2020 6:00
,,,,,,,,,,
469,470,1251682,18.7057,17.48,18.18,19.68,17.32,1.59816E+12,12656,8/23/2020 6:00
,,,,,,,,,,
469,470,950319,19.039,18.25,19.01,19.49,18.04,1.59876E+12,10773,8/30/2020 6:00
,,,,,,,,,,
469,470,454802,17.7454,18.85,17.85,18.87,17.27,1.59936E+12,6626,9/6/2020 6:00
,,,,,,,,,,
469,470,1686329,17.2832,18.01,17.28,18.01,16.83,1.59997E+12,9377,9/13/2020 6:00
,,,,,,,,,,
469,470,360802,16.6658,16.99,16.86,17,16.21,1.60057E+12,7771,9/20/2020 6:00
,,,,,,,,,,
469,470,326960,17.7126,17.05,18.05,18.21,17.05,1.60118E+12,5969,9/27/2020 6:00
,,,,,,,,,,
469,470,229299,18.1365,18.1,17.65,18.5,17.65,1.60178E+12,5334,10/4/2020 6:00
,,,,,,,,,,
469,470,283826,18.3492,17.65,18.28,18.89,17.54,1.60239E+12,4807,10/11/2020 6:00
,,,,,,,,,,
469,470,256514,18.0623,18.55,18.21,18.75,17.83,1.60299E+12,2432,10/18/2020 6:00
,,,,,,,,,,
469,470,321857,17.7207,18,17.26,18.33,17.02,1.6036E+12,5270,10/25/2020 5:00
,,,,,,,,,,
469,470,365400,17.8208,17.55,17.19,18.63,17.06,1.6042E+12,5350,11/1/2020 5:00
,,,,,,,,,,
469,470,525778,18.2977,18.2,18.92,18.99,17.6,1.60481E+12,6567,11/8/2020 6:00
,,,,,,,,,,
469,470,526055,18.8524,18.8,18.54,19.45,18.09,1.60542E+12,6704,11/15/2020 6:00
,,,,,,,,,,
469,470,184156,18.4851,18.6,18.29,18.96,18,1.60602E+12,2741,11/22/2020 6:00
,,,,,,,,,,
469,470,243494,17.9796,18.585,18.05,18.62,17.51,1.60663E+12,3260,11/29/2020 6:00
,,,,,,,,,,
469,470,374653,17.9018,17.68,17.52,18.5,17.005,1.60723E+12,4341,12/6/2020 6:00
,,,,,,,,,,
469,470,567344,17.9033,17.52,17.99,18.88,17.15,1.60784E+12,7330,12/13/2020 6:00
,,,,,,,,,,
469,470,129494,17.5925,17.73,17.48,17.94,17.43,1.60844E+12,2182,12/20/2020 6:00
,,,,,,,,,,
469,470,210474,18.0714,17.57,18.27,18.82,17.3,1.60905E+12,2996,12/27/2020 6:00
,,,,,,,,,,
469,470,1426553,20.2139,18.255,21.36,22.72,18.255,1.60965E+12,9988,1/3/2021 6:00
,,,,,,,,,,
469,470,286455,21.4278,21.19,21.67,22.24,20.54,1.61025E+12,3670,1/10/2021 6:00
,,,,,,,,,,
469,470,178779,22.2074,21.94,22.36,22.705,21.76,1.61086E+12,2577,1/17/2021 6:00
,,,,,,,,,,
469,470,366015,21.9905,22.4,22,22.6,20.5103,1.61146E+12,5051,1/24/2021 6:00
,,,,,,,,,,
469,470,315573,23.3292,22.176,23.59,23.97,22.08,1.61207E+12,4387,1/31/2021 6:00
,,,,,,,,,,
470,471,199242,25.1797,24.9292,25.0225,25.19,24.9292,1.60239E+12,7,10/11/2020 6:00
,,,,,,,,,,
470,471,200716,24.7798,24.6702,24.7438,24.87,24.5039,1.60299E+12,18,10/18/2020 6:00
,,,,,,,,,,
470,471,2432,24.1657,24.183,23.6329,24.19,23.5382,1.6036E+12,14,10/25/2020 5:00
,,,,,,,,,,
470,471,512,24.3166,24.2814,24.5366,24.7442,24.2422,1.6042E+12,9,11/1/2020 5:00
,,,,,,,,,,
470,471,8056,25.8445,26.85,25.1686,26.85,24.273,1.60481E+12,26,11/8/2020 6:00
,,,,,,,,,,
470,471,616,25.4915,25.65,25.2816,25.6895,25.2816,1.60542E+12,10,11/15/2020 6:00
,,,,,,,,,,
470,471,415,25.6461,25.5677,25.7202,25.98,25.5677,1.60602E+12,6,11/22/2020 6:00
,,,,,,,,,,
470,471,704,25.6961,25.99,26.113,26.113,25.415,1.60663E+12,8,11/29/2020 6:00
,,,,,,,,,,
470,471,161584,26.1126,26.04,26.1532,26.6,25.48,1.60723E+12,56,12/6/2020 6:00
,,,,,,,,,,
470,471,1306,26.4814,25.994,26.3486,26.7,25.994,1.60784E+12,10,12/13/2020 6:00
,,,,,,,,,,
470,471,3847,26.1703,26.14,26.3019,26.3019,26.048,1.60844E+12,16,12/20/2020 6:00
,,,,,,,,,,
470,471,1760,26.2535,26.35,26.3316,26.35,26.0298,1.60905E+12,13,12/27/2020 6:00
,,,,,,,,,,
470,471,979,26.5394,26.11,27.2104,27.3733,26.0635,1.60965E+12,21,1/3/2021 6:00
,,,,,,,,,,
470,471,1997,27.1679,27.255,27.1021,27.3833,27,1.61025E+12,33,1/10/2021 6:00
,,,,,,,,,,
470,471,2542,27.2707,27.2,27.4988,27.4988,27.1162,1.61086E+12,39,1/17/2021 6:00
,,,,,,,,,,
470,471,6811,27.3786,27.4899,26.4875,27.67,26.4875,1.61146E+12,117,1/24/2021 6:00
,,,,,,,,,,
470,471,2451,26.9078,26.7337,27.3393,27.3393,26.7178,1.61207E+12,38,1/31/2021 6:00
,,,,,,,,,,
470,471,2459,27.7027,28.05,28.053,28.053,27.53,1.61267E+12,38,2/7/2021 6:00
,,,,,,,,,,
470,471,175897,27.7013,27.8659,28.1492,28.1492,27.7,1.61328E+12,26,2/14/2021 6:00
,,,,,,,,,,
470,471,4895,28.272,28.4198,27.9148,29.03,27.9148,1.61388E+12,77,2/21/2021 6:00
,,,,,,,,,,
470,471,2480,28.4213,28.5533,28.7825,28.7825,28.087,1.61449E+12,52,2/28/2021 6:00
,,,,,,,,,,
470,471,1844,29.7755,29.39,30.2467,30.2467,29.15,1.61509E+12,49,3/7/2021 6:00
,,,,,,,,,,
470,471,1421,30.2237,30.1,30.4286,30.4286,30.1,1.6157E+12,49,3/14/2021 6:00
,,,,,,,,,,
470,471,4497,29.9976,30.2255,30.7889,30.7889,29.5057,1.6163E+12,64,3/21/2021 5:00
,,,,,,,,,,
470,471,2196,30.8945,30.9,30.8016,30.98,30.726,1.6169E+12,56,3/28/2021 6:00
,,,,,,,,,,
470,471,6206,31.19,31.12,31.1016,31.35,31.0381,1.61751E+12,51,4/4/2021 6:00
,,,,,,,,,,
471,472,1576632,71.1165,72.89,68.59,73.49,67.62,1.59755E+12,25730,8/16/2020 6:00
,,,,,,,,,,
471,472,1245024,70.7725,69.23,70.6,71.98,68.84,1.59816E+12,20338,8/23/2020 6:00
,,,,,,,,,,
471,472,2392445,69.8296,70.75,70.81,72.35,67.17,1.59876E+12,37931,8/30/2020 6:00
,,,,,,,,,,
471,472,1914650,67.5032,70.04,66.52,70.04,65.65,1.59936E+12,33160,9/6/2020 6:00
,,,,,,,,,,
471,472,2779457,67.3326,67.41,67.74,68.91,65.19,1.59997E+12,34972,9/13/2020 6:00
,,,,,,,,,,
471,472,2046286,64.4678,65.88,64.73,67.11,62.19,1.60057E+12,34723,9/20/2020 6:00
,,,,,,,,,,
471,472,2122933,68.3031,65.76,69.1,69.94,65.715,1.60118E+12,31576,9/27/2020 6:00
,,,,,,,,,,
471,472,1717905,73.8649,70.16,76.41,77.2799,69.8434,1.60178E+12,28544,10/4/2020 6:00
,,,,,,,,,,
471,472,1731080,78.2699,76.45,78.32,80.205,75.89,1.60239E+12,28151,10/11/2020 6:00
,,,,,,,,,,
471,472,2427450,78.7009,78.78,79.4,80.37,77.34,1.60299E+12,30866,10/18/2020 6:00
,,,,,,,,,,
471,472,2465828,75.647,79.26,75.37,80.23,71.76,1.6036E+12,34845,10/25/2020 5:00
,,,,,,,,,,
471,472,1554652,78.9079,76.15,79.44,82.01,75.26,1.6042E+12,30404,11/1/2020 5:00
,,,,,,,,,,
471,472,2027198,85.1524,84.91,86.57,86.85,83.02,1.60481E+12,30995,11/8/2020 6:00
,,,,,,,,,,
471,472,2176767,87.482,89.07,85.08,89.88,84.175,1.60542E+12,30415,11/15/2020 6:00
,,,,,,,,,,
471,472,1111603,89.7206,86.31,91.13,92.04,85.92,1.60602E+12,20723,11/22/2020 6:00
,,,,,,,,,,
471,472,2256738,90.6889,90.51,95.32,95.52,86.94,1.60663E+12,35179,11/29/2020 6:00
,,,,,,,,,,
471,472,1866571,97.2488,95.27,97.18,99.03,94.185,1.60723E+12,33791,12/6/2020 6:00
,,,,,,,,,,
471,472,2057833,99.1456,98.43,100.2,101.28,96.03,1.60784E+12,34492,12/13/2020 6:00
,,,,,,,,,,
471,472,1089529,100.7744,99.78,101.74,102.79,98.33,1.60844E+12,23436,12/20/2020 6:00
,,,,,,,,,,
471,472,952391,101.3029,102.4,101.7,103.34,99.71,1.60905E+12,18316,12/27/2020 6:00
,,,,,,,,,,
471,472,1802012,103.33,101.75,106.25,106.9699,98.875,1.60965E+12,36514,1/3/2021 6:00
,,,,,,,,,,
471,472,1620036,109.1554,105.55,110.32,111.395,105.55,1.61025E+12,31760,1/10/2021 6:00
,,,,,,,,,,
471,472,1477146,112.6828,110.92,113.11,115.2,109.64,1.61086E+12,22817,1/17/2021 6:00
,,,,,,,,,,
471,472,2359894,114.3855,112.12,110.19,120.115,110.02,1.61146E+12,40567,1/24/2021 6:00
,,,,,,,,,,
471,472,1740925,112.4925,111.17,112.41,115.3888,110.25,1.61207E+12,33631,1/31/2021 6:00
,,,,,,,,,,
472,473,7854704,240.535,240.21,237.64,244.74,235.51,1.59755E+12,112125,8/16/2020 6:00
,,,,,,,,,,
472,473,27849202,249.9951,237.73,253.12,256.91,233.56,1.59816E+12,276505,8/23/2020 6:00
,,,,,,,,,,
472,473,15842857,251.7521,252.93,248.4,260.0641,244.5755,1.59876E+12,220340,8/30/2020 6:00
,,,,,,,,,,
472,473,9629638,243.1136,246.23,243.21,247.49,238.9,1.59936E+12,145991,9/6/2020 6:00
,,,,,,,,,,
472,473,15499830,247.8688,244.8362,247.72,251.915,242.35,1.59997E+12,184755,9/13/2020 6:00
,,,,,,,,,,
472,473,11485570,242.7019,247.04,243.82,249.23,237.78,1.60057E+12,177282,9/20/2020 6:00
,,,,,,,,,,
472,473,12692160,250.6529,247.68,245.41,258.505,244.01,1.60118E+12,187729,9/27/2020 6:00
,,,,,,,,,,
472,473,16901818,246.4759,246.52,236.7,258.405,234.02,1.60178E+12,254229,10/4/2020 6:00
,,,,,,,,,,
472,473,12232877,237.758,237.73,235.72,242.27,232.87,1.60239E+12,173530,10/11/2020 6:00
,,,,,,,,,,
472,473,10956373,229.8108,236.21,227.16,237.4425,226.16,1.60299E+12,176341,10/18/2020 6:00
,,,,,,,,,,
472,473,14152251,219.537,226.02,216.94,228.23,210.28,1.6036E+12,214474,10/25/2020 5:00
,,,,,,,,,,
472,473,12471625,227.4264,221.56,231.67,235.98,217.2,1.6042E+12,183903,11/1/2020 5:00
,,,,,,,,,,
472,473,13190289,239.3031,242.94,237.36,245.84,234,1.60481E+12,195263,11/8/2020 6:00
,,,,,,,,,,
472,473,12023364,228.8183,237.42,223.17,239.815,221.48,1.60542E+12,185505,11/15/2020 6:00
,,,,,,,,,,
472,473,9481171,221.4921,222.0622,224.81,226.21,218.92,1.60602E+12,123660,11/22/2020 6:00
,,,,,,,,,,
472,473,14708759,225.1087,224.33,229.21,230.33,219.45,1.60663E+12,182364,11/29/2020 6:00
,,,,,,,,,,
472,473,10112453,227.8914,229,227.4,231.59,225.11,1.60723E+12,138119,12/6/2020 6:00
,,,,,,,,,,
472,473,16460054,229.5346,229.48,228.49,232.19,227,1.60784E+12,171947,12/13/2020 6:00
,,,,,,,,,,
472,473,8602525,223.0152,225.68,222.93,227.94,220.08,1.60844E+12,130543,12/20/2020 6:00
,,,,,,,,,,
472,473,6772333,227.1707,223.03,229.92,230.25,223.03,1.60905E+12,103374,12/27/2020 6:00
,,,,,,,,,,
472,473,14496920,231.0112,231.25,238.49,238.86,223.67,1.60965E+12,214317,1/3/2021 6:00
,,,,,,,,,,
472,473,11233730,240.1382,240,245.49,246.84,234.43,1.61025E+12,167868,1/10/2021 6:00
,,,,,,,,,,
472,473,9024110,251.2271,246.5,253.5,255.23,246.12,1.61086E+12,134717,1/17/2021 6:00
,,,,,,,,,,
472,473,16076293,251.7789,252.05,241.43,276.69,240.25,1.61146E+12,243124,1/24/2021 6:00
,,,,,,,,,,
472,473,14338561,237.4482,244.3,236.32,245.48,231.391,1.61207E+12,201889,1/31/2021 6:00
,,,,,,,,,,
473,474,13500565,28.4927,28.1,28.69,28.785,27.97,1.59755E+12,98044,8/16/2020 6:00
,,,,,,,,,,
473,474,8283022,28.2735,28.69,28.69,28.72,27.88,1.59816E+12,71211,8/23/2020 6:00
,,,,,,,,,,
473,474,7422111,28.7389,28.68,28.65,29.59,28.08,1.59876E+12,65443,8/30/2020 6:00
,,,,,,,,,,
473,474,8376908,28.7796,28.56,28.7,29.29,28.16,1.59936E+12,69566,9/6/2020 6:00
,,,,,,,,,,
473,474,11058036,29.2128,28.96,28.51,30.145,28.325,1.59997E+12,79813,9/13/2020 6:00
,,,,,,,,,,
473,474,7806451,27.6522,28.15,27.69,28.325,26.96,1.60057E+12,68701,9/20/2020 6:00
,,,,,,,,,,
473,474,9647023,28.8003,28.15,29.5,29.7,28.01,1.60118E+12,81201,9/27/2020 6:00
,,,,,,,,,,
473,474,6552879,29.8339,29.77,29.9,30.31,29.38,1.60178E+12,57629,10/4/2020 6:00
,,,,,,,,,,
473,474,7527126,29.6032,29.96,29.11,30.015,28.93,1.60239E+12,61207,10/11/2020 6:00
,,,,,,,,,,
473,474,8764561,29.6624,29.33,29.96,30.45,28.81,1.60299E+12,64470,10/18/2020 6:00
,,,,,,,,,,
473,474,8477545,28.6879,29.95,28.27,29.95,27.71,1.6036E+12,80937,10/25/2020 5:00
,,,,,,,,,,
473,474,10861978,29.3786,28.47,30.57,31.2,28.15,1.6042E+12,93622,11/1/2020 5:00
,,,,,,,,,,
473,474,18895721,29.1834,32,30.28,32.04,27.89,1.60481E+12,141219,11/8/2020 6:00
,,,,,,,,,,
473,474,11087211,28.9971,30.63,28.6,30.73,28.11,1.60542E+12,91869,11/15/2020 6:00
,,,,,,,,,,
473,474,6639973,28.5302,28.67,28.53,29.045,28.16,1.60602E+12,55414,11/22/2020 6:00
,,,,,,,,,,
473,474,10054591,28.9669,28.54,29.54,29.68,28.43,1.60663E+12,70857,11/29/2020 6:00
,,,,,,,,,,
473,474,7365848,29.1563,29.44,29.5,29.9,28.43,1.60723E+12,63510,12/6/2020 6:00
,,,,,,,,,,
473,474,10930157,29.655,29.56,29.13,30.5305,29,1.60784E+12,75818,12/13/2020 6:00
,,,,,,,,,,
473,474,5506935,29.5094,28.73,29.47,30.07,28.57,1.60844E+12,51515,12/20/2020 6:00
,,,,,,,,,,
473,474,4776809,29.8618,29.55,30,30.165,29.42,1.60905E+12,40378,12/27/2020 6:00
,,,,,,,,,,
473,474,10653251,29.6492,29.98,29.7,30.28,28.99,1.60965E+12,76392,1/3/2021 6:00
,,,,,,,,,,
473,474,7745767,29.4522,29.65,30.24,30.27,29.13,1.61025E+12,53113,1/10/2021 6:00
,,,,,,,,,,
473,474,4775776,30.9989,30.43,31.17,31.6,30.04,1.61086E+12,42912,1/17/2021 6:00
,,,,,,,,,,
473,474,6913116,30.36,31.22,30.23,31.22,29.73,1.61146E+12,55672,1/24/2021 6:00
,,,,,,,,,,
473,474,9122440,30.9964,30.4,30.94,31.58,30.13,1.61207E+12,58867,1/31/2021 6:00
,,,,,,,,,,
474,475,6144,9.878,9.99,9.77,9.99,9.76,1.59755E+12,17,8/16/2020 6:00
,,,,,,,,,,
474,475,3253,9.8715,9.8502,9.845,9.93,9.845,1.59816E+12,10,8/23/2020 6:00
,,,,,,,,,,
474,475,102204,9.8978,9.95,9.9,9.95,9.7,1.59876E+12,20,8/30/2020 6:00
,,,,,,,,,,
474,475,185917,9.9361,9.92,9.9899,9.99,9.9,1.59936E+12,276,9/6/2020 6:00
,,,,,,,,,,
474,475,515874,9.997,9.97,10.05,10.05,9.85,1.59997E+12,200,9/13/2020 6:00
,,,,,,,,,,
474,475,63534,9.9364,10,9.91,10.0485,9.9,1.60057E+12,101,9/20/2020 6:00
,,,,,,,,,,
474,475,178927,9.9056,9.91,9.95,9.95,9.9,1.60118E+12,163,9/27/2020 6:00
,,,,,,,,,,
474,475,29618,9.8816,9.9301,9.9113,9.94,9.86,1.60178E+12,48,10/4/2020 6:00
,,,,,,,,,,
474,475,1900,9.8232,9.82,9.87,9.87,9.8,1.60299E+12,6,10/18/2020 6:00
,,,,,,,,,,
474,475,16993,9.8271,9.81,9.84,9.895,9.8,1.6036E+12,41,10/25/2020 5:00
,,,,,,,,,,
474,475,132207,9.8501,9.855,9.85,9.86,9.8482,1.6042E+12,23,11/1/2020 5:00
,,,,,,,,,,
474,475,54944,9.8657,9.9,9.87,9.9,9.86,1.60481E+12,77,11/8/2020 6:00
,,,,,,,,,,
474,475,7148,9.8777,9.8999,9.87,9.9,9.84,1.60542E+12,14,11/15/2020 6:00
,,,,,,,,,,
474,475,3292,9.9087,9.9,9.914,9.914,9.9,1.60602E+12,16,11/22/2020 6:00
,,,,,,,,,,
474,475,16434,9.9529,9.9143,9.92,10,9.9143,1.60663E+12,44,11/29/2020 6:00
,,,,,,,,,,
474,475,454941,9.9968,9.92,9.9859,10.21,9.89,1.60723E+12,274,12/6/2020 6:00
,,,,,,,,,,
474,475,160456,10.0967,9.96,10.04,10.46,9.96,1.60784E+12,301,12/13/2020 6:00
,,,,,,,,,,
474,475,224290,10.0979,10.08,10.09,10.15,9.975,1.60844E+12,990,12/20/2020 6:00
,,,,,,,,,,
474,475,510315,10.1479,10.165,10.01,10.25,10.01,1.60905E+12,1494,12/27/2020 6:00
,,,,,,,,,,
474,475,182850,10.2083,10.06,10.29,10.39,10.057,1.60965E+12,192,1/3/2021 6:00
,,,,,,,,,,
474,475,187033,10.3012,10.1501,10.31,10.4,10.1501,1.61025E+12,334,1/10/2021 6:00
,,,,,,,,,,
474,475,14088,10.3286,10.31,10.36,10.39,10.27,1.61086E+12,204,1/17/2021 6:00
,,,,,,,,,,
474,475,593512,10.1546,10.36,10.075,10.365,10.05,1.61146E+12,2698,1/24/2021 6:00
,,,,,,,,,,
474,475,427566,10.2395,10.1,10.37,10.4,10.1,1.61207E+12,1480,1/31/2021 6:00
,,,,,,,,,,
474,475,132839,10.3385,10.405,10.37,10.47,10.26,1.61267E+12,1149,2/7/2021 6:00
,,,,,,,,,,
474,475,101071,10.4199,10.4,10.48,10.5,10.28,1.61328E+12,602,2/14/2021 6:00
,,,,,,,,,,
474,475,232578,10.3196,10.5,10.22,10.5,10.02,1.61388E+12,1641,2/21/2021 6:00
,,,,,,,,,,
474,475,173568,10.0044,10.3699,9.98,10.3699,9.82,1.61449E+12,675,2/28/2021 6:00
,,,,,,,,,,
474,475,289464,9.9195,9.98,9.94,10.02,9.88,1.61509E+12,746,3/7/2021 6:00
,,,,,,,,,,
475,476,1600,10.3475,10.39,10.254,10.526,10.254,1.59816E+12,5,8/23/2020 6:00
,,,,,,,,,,
475,476,2417,10.3467,10.3847,10.3,10.3847,10.2,1.59997E+12,6,9/13/2020 6:00
,,,,,,,,,,
475,476,500,10.3,10.3,10.3,10.3,10.3,1.60118E+12,3,9/27/2020 6:00
,,,,,,,,,,
475,476,2000,10.325,10.3,10.35,10.35,10.3,1.60178E+12,5,10/4/2020 6:00
,,,,,,,,,,
475,476,500,10.196,9.88,10.2,10.35,9.88,1.6042E+12,5,11/1/2020 5:00
,,,,,,,,,,
475,476,8230,10.1812,9.81,10.3433,10.45,9.512,1.60481E+12,93,11/8/2020 6:00
,,,,,,,,,,
475,476,3701,10.2864,10.3204,10.45,10.45,10.2,1.60542E+12,38,11/15/2020 6:00
,,,,,,,,,,
475,476,110,10.45,10.45,10.45,10.45,10.45,1.60602E+12,2,11/22/2020 6:00
,,,,,,,,,,
475,476,1910,10.2728,9.925,10.45,10.45,9.925,1.60663E+12,20,11/29/2020 6:00
,,,,,,,,,,
475,476,8695,10.597,9.85,10.67,12.2,9.85,1.60723E+12,47,12/6/2020 6:00
,,,,,,,,,,
475,476,6749,11.2303,10.95,11.9568,14.65,10.545,1.60784E+12,52,12/13/2020 6:00
,,,,,,,,,,
475,476,299,11.1892,11.25,11.05,11.25,11.05,1.60844E+12,4,12/20/2020 6:00
,,,,,,,,,,
475,476,5817,10.8157,10.23,10.6301,10.9,10.23,1.60905E+12,12,12/27/2020 6:00
,,,,,,,,,,
475,476,1391,10.8693,10.8,11.2282,11.2282,10.65,1.61025E+12,16,1/10/2021 6:00
,,,,,,,,,,
475,476,2550,10.9983,11,11,11,11,1.61086E+12,5,1/17/2021 6:00
,,,,,,,,,,
475,476,3766,10.8399,11.33,10.553,11.35,10.553,1.61146E+12,16,1/24/2021 6:00
,,,,,,,,,,
475,476,49032,10.7611,10.65,10.7,11,10.65,1.61207E+12,435,1/31/2021 6:00
,,,,,,,,,,
475,476,4084,10.965,11.0001,10.77,11.3691,10.71,1.61267E+12,46,2/7/2021 6:00
,,,,,,,,,,
475,476,6107,11.1652,11.37,11.25,11.5,11,1.61328E+12,63,2/14/2021 6:00
,,,,,,,,,,
475,476,3640,10.9416,10.69,10.99,11.34,10.69,1.61388E+12,24,2/21/2021 6:00
,,,,,,,,,,
475,476,2910,10.8871,10.95,10.5001,11.0876,10.35,1.61449E+12,37,2/28/2021 6:00
,,,,,,,,,,
475,476,6100,10.6096,11.44,10.2,11.44,10.18,1.61509E+12,43,3/7/2021 6:00
,,,,,,,,,,
475,476,40880,10.3254,10.23,10.4,10.55,10.23,1.6157E+12,150,3/14/2021 6:00
,,,,,,,,,,
475,476,18612,10.382,10.4,10.15,11.01,10.15,1.6163E+12,31,3/21/2021 5:00
,,,,,,,,,,
475,476,11936,10.5037,10.05,10.15,11.45,10.05,1.6169E+12,120,3/28/2021 6:00
,,,,,,,,,,
475,476,2277,10.4752,10.256,11.31,11.31,10.15,1.61751E+12,31,4/4/2021 6:00
,,,,,,,,,,
475,476,200,10.59,10.99,10.19,10.99,10.19,1.61811E+12,2,4/11/2021 6:00
,,,,,,,,,,
475,476,827,10.1116,10.2,10.05,10.2,10.04,1.61932E+12,5,4/25/2021 6:00
,,,,,,,,,,
475,476,36112,10.3359,10.4,10.25,10.42,10.2,1.61993E+12,84,5/2/2021 6:00
,,,,,,,,,,
475,476,38377,10.3542,10.4,10.3,10.9113,10.3,1.62053E+12,23,5/9/2021 6:00
,,,,,,,,,,
475,476,2597,10.0847,10.25,10.1922,10.25,9.92,1.62114E+12,27,5/16/2021 6:00
,,,,,,,,,,
475,476,100,10.29,10.29,10.29,10.29,10.29,1.62174E+12,1,5/23/2021 6:00
,,,,,,,,,,
475,476,1667,10.3469,10.24,10.49,10.49,10.24,1.62235E+12,9,5/30/2021 6:00
,,,,,,,,,,
475,476,100,10.5,10.5,10.5,10.5,10.5,1.62356E+12,1,6/13/2021 6:00
,,,,,,,,,,
475,476,450,10.792,10.78,10.7895,10.7895,10.78,1.62598E+12,3,7/11/2021 6:00
,,,,,,,,,,
475,476,150,10.7,10.7,10.7,10.7,10.7,1.62658E+12,2,7/18/2021 6:00
,,,,,,,,,,
475,476,450,10.3544,10.36,10.35,10.36,10.35,1.62719E+12,2,7/25/2021 6:00
,,,,,,,,,,
475,476,3400,10.3004,10.295,10.28,10.35,10.27,1.6284E+12,13,8/8/2021 6:00
,,,,,,,,,,
475,476,3869,10.3209,10.2228,10.49,10.75,10.2201,1.629E+12,40,8/15/2021 6:00
,,,,,,,,,,
476,477,2101,0.7805,0.8,0.62,0.97,0.62,1.59755E+12,7,8/16/2020 6:00
,,,,,,,,,,
476,477,13115,0.9027,0.7373,0.99,0.99,0.61,1.59816E+12,37,8/23/2020 6:00
,,,,,,,,,,
476,477,28180,0.9767,0.96,1,1,0.8,1.59876E+12,48,8/30/2020 6:00
,,,,,,,,,,
476,477,9636,0.9928,0.98,1,1.01,0.95,1.59936E+12,24,9/6/2020 6:00
,,,,,,,,,,
476,477,35417,1.0365,1,1.1201,1.25,0.9832,1.59997E+12,70,9/13/2020 6:00
,,,,,,,,,,
476,477,21255,1.2334,1.19,1.25,1.25,1.19,1.60057E+12,25,9/20/2020 6:00
,,,,,,,,,,
476,477,13465,1.1849,1.0601,1.2,1.25,1.0601,1.60118E+12,20,9/27/2020 6:00
,,,,,,,,,,
476,477,2630,1.1726,1.1,1.13,1.2,1.1,1.60178E+12,7,10/4/2020 6:00
,,,,,,,,,,
476,477,3761,1.1106,1.11,1.09,1.12,1.09,1.60239E+12,9,10/11/2020 6:00
,,,,,,,,,,
476,477,1600,1.0819,1.09,1.07,1.09,1.07,1.60299E+12,4,10/18/2020 6:00
,,,,,,,,,,
476,477,11845,1.0455,1.05,1.018,1.05,1,1.6036E+12,15,10/25/2020 5:00
,,,,,,,,,,
476,477,2930,1.034,1.08,1,1.08,1,1.6042E+12,26,11/1/2020 5:00
,,,,,,,,,,
476,477,37005,0.9161,0.95,1,1,0.9,1.60481E+12,37,11/8/2020 6:00
,,,,,,,,,,
476,477,3144,1.1054,1.08,1.01,1.15,1.01,1.60542E+12,13,11/15/2020 6:00
,,,,,,,,,,
476,477,18484,1.081,1.12,1.1,1.15,0.991,1.60602E+12,73,11/22/2020 6:00
,,,,,,,,,,
476,477,29358,1.0998,1.15,1.09,1.15,1.05,1.60663E+12,130,11/29/2020 6:00
,,,,,,,,,,
476,477,47642,1.2735,1.15,1.45,1.72,1.08,1.60723E+12,103,12/6/2020 6:00
,,,,,,,,,,
476,477,128589,1.4581,1.58,1.67,1.685,1.35,1.60784E+12,129,12/13/2020 6:00
,,,,,,,,,,
476,477,487058,1.5495,1.67,1.53,1.67,1.42,1.60844E+12,964,12/20/2020 6:00
,,,,,,,,,,
476,477,238484,1.5997,1.52,1.45,1.98,1.36,1.60905E+12,606,12/27/2020 6:00
,,,,,,,,,,
476,477,65495,1.4464,1.45,1.5,1.557,1.37,1.60965E+12,112,1/3/2021 6:00
,,,,,,,,,,
476,477,143716,1.5535,1.5,1.55,1.69,1.4,1.61025E+12,268,1/10/2021 6:00
,,,,,,,,,,
476,477,234262,1.5203,1.55,1.52,1.65,1.46,1.61086E+12,444,1/17/2021 6:00
,,,,,,,,,,
476,477,414388,1.4436,1.47,1.45,1.63,1.25,1.61146E+12,503,1/24/2021 6:00
,,,,,,,,,,
476,477,223351,1.5487,1.4499,1.5999,1.75,1.435,1.61207E+12,308,1/31/2021 6:00
,,,,,,,,,,
476,477,119708,1.8711,1.64,2.04,2.12,1.64,1.61267E+12,301,2/7/2021 6:00
,,,,,,,,,,
476,477,61393,2.0396,1.81,2.09,2.15,1.74,1.61328E+12,254,2/14/2021 6:00
,,,,,,,,,,
476,477,70740,1.8636,2.1,1.6799,2.16,1.56,1.61388E+12,189,2/21/2021 6:00
,,,,,,,,,,
476,477,202724,1.0311,1.74,1.26,1.75,0.8099,1.61449E+12,411,2/28/2021 6:00
,,,,,,,,,,
476,477,39810,1.2059,1.0201,1.31,1.5,1.0201,1.61509E+12,188,3/7/2021 6:00
,,,,,,,,,,
476,477,51098,1.1089,1.24,1.0297,1.28,1.02,1.6157E+12,119,3/14/2021 6:00
,,,,,,,,,,
